Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Bermuda,BMU,2018,80.9856,,
Bermuda,BMU,2019,81.2507,,
Bermuda,BMU,2020,81.4562,,
Bermuda,BMU,2021,81.7451,,
Bermuda,BMU,2022,82.0616,,
Bermuda,BMU,2023,82.3089,,North America
Bhutan,BTN,2001,63.3226,0.095,
Bhutan,BTN,2002,63.984,0.096,
Bhutan,BTN,2003,64.6619,0.1,
Bhutan,BTN,2004,65.2898,0.102,
Bhutan,BTN,2005,65.8746,0.103,
Bhutan,BTN,2006,66.4992,0.11,
Bhutan,BTN,2007,67.1518,0.137,
Bhutan,BTN,2008,67.7329,0.502,
Bhutan,BTN,2009,68.1565,0.602,
Bhutan,BTN,2010,68.7648,0.601,
Bhutan,BTN,2011,69.2802,0.601,
Bhutan,BTN,2012,69.7589,0.605,
Bhutan,BTN,2013,70.1611,0.58,
Bhutan,BTN,2014,70.5035,0.573,
Bhutan,BTN,2015,70.7971,0.572,
Bhutan,BTN,2016,71.1193,0.563,
Bhutan,BTN,2017,71.4127,0.578,
Bhutan,BTN,2018,71.7113,0.585,
Bhutan,BTN,2019,72.0049,0.601,
Bhutan,BTN,2020,72.2531,0.6,
Bhutan,BTN,2021,72.4482,0.58,
Bhutan,BTN,2022,72.754,0.562,
Bhutan,BTN,2023,72.9753,0.54,Asia
Bhutan,BTN,2024,,0.561,
Bolivia,BOL,2001,62.5381,0.744,
Bolivia,BOL,2002,63.0676,0.727,
Bolivia,BOL,2003,63.4553,0.722,
Bolivia,BOL,2004,63.8186,0.753,
Bolivia,BOL,2005,64.1822,0.748,
Bolivia,BOL,2006,64.529,0.721,
Bolivia,BOL,2007,64.9386,0.719,
Bolivia,BOL,2008,65.2987,0.716,
Bolivia,BOL,2009,65.6555,0.712,
Bolivia,BOL,2010,66.0033,0.685,
Bolivia,BOL,2011,66.2816,0.681,
Bolivia,BOL,2012,66.5858,0.674,
Bolivia,BOL,2013,66.7773,0.661,
Bolivia,BOL,2014,66.9697,0.646,
Bolivia,BOL,2015,67.2052,0.617,
Bolivia,BOL,2016,67.3925,0.619,
Bolivia,BOL,2017,67.5357,0.615,
Bolivia,BOL,2018,67.6992,0.598,
Bolivia,BOL,2019,67.8198,0.481,
Bolivia,BOL,2020,62.906,0.331,
Bolivia,BOL,2021,61.4268,0.614,
Bolivia,BOL,2022,67.4342,0.589,
Bolivia,BOL,2023,68.5814,0.584,South America
Bolivia,BOL,2024,,0.576,
Bonaire Sint Eustatius and Saba,BES,2001,75.5183,,
Bonaire Sint Eustatius and Saba,BES,2002,75.8828,,
Bonaire Sint Eustatius and Saba,BES,2003,75.7147,,
Bonaire Sint Eustatius and Saba,BES,2004,75.538,,
Bonaire Sint Eustatius and Saba,BES,2005,75.868,,
Bonaire Sint Eustatius and Saba,BES,2006,76.0728,,
Bonaire Sint Eustatius and Saba,BES,2007,76.1089,,
Bonaire Sint Eustatius and Saba,BES,2008,76.5511,,
Bonaire Sint Eustatius and Saba,BES,2009,76.5394,,
Bonaire Sint Eustatius and Saba,BES,2010,76.7429,,
Bonaire Sint Eustatius and Saba,BES,2011,76.3668,,
Bonaire Sint Eustatius and Saba,BES,2012,76.1875,,
Bonaire Sint Eustatius and Saba,BES,2013,76.1863,,
Bonaire Sint Eustatius and Saba,BES,2014,76.9465,,
Bonaire Sint Eustatius and Saba,BES,2015,77.7542,,
Bonaire Sint Eustatius and Saba,BES,2016,77.3659,,
Bonaire Sint Eustatius and Saba,BES,2017,77.6048,,
Bonaire Sint Eustatius and Saba,BES,2018,77.1027,,
Bonaire Sint Eustatius and Saba,BES,2019,77.2373,,
Bonaire Sint Eustatius and Saba,BES,2020,77.213,,
Bonaire Sint Eustatius and Saba,BES,2021,77.8843,,
Bonaire Sint Eustatius and Saba,BES,2022,78.1545,,
Bonaire Sint Eustatius and Saba,BES,2023,77.4355,,North America
Bosnia and Herzegovina,BIH,2001,75.5725,0.659,
Bosnia and Herzegovina,BIH,2002,75.9938,0.655,
Bosnia and Herzegovina,BIH,2003,76.4487,0.664,
Bosnia and Herzegovina,BIH,2004,76.4891,0.646,
Bosnia and Herzegovina,BIH,2005,76.4243,0.646,
Bosnia and Herzegovina,BIH,2006,76.0275,0.626,
Bosnia and Herzegovina,BIH,2007,76.1618,0.566,
Bosnia and Herzegovina,BIH,2008,76.3005,0.564,
Bosnia and Herzegovina,BIH,2009,76.7013,0.563,
Bosnia and Herzegovina,BIH,2010,76.827,0.57,
Bosnia and Herzegovina,BIH,2011,76.9632,0.573,
Bosnia and Herzegovina,BIH,2012,77.0365,0.573,
Bosnia and Herzegovina,BIH,2013,77.1292,0.563,
Bosnia and Herzegovina,BIH,2014,77.089,0.56,
Bosnia and Herzegovina,BIH,2015,77.0733,0.549,
Bosnia and Herzegovina,BIH,2016,77.1241,0.554,
Bosnia and Herzegovina,BIH,2017,77.3855,0.545,
Bosnia and Herzegovina,BIH,2018,77.9425,0.519,
Bosnia and Herzegovina,BIH,2019,77.3939,0.524,
Bosnia and Herzegovina,BIH,2020,76.0395,0.524,
Bosnia and Herzegovina,BIH,2021,74.5673,0.517,
Bosnia and Herzegovina,BIH,2022,76.7772,0.521,
Bosnia and Herzegovina,BIH,2023,77.8504,0.504,Europe
Bosnia and Herzegovina,BIH,2024,,0.508,
Botswana,BWA,2001,52.2104,0.701,
Botswana,BWA,2002,52.3733,0.701,
Botswana,BWA,2003,52.8508,0.701,
Botswana,BWA,2004,53.5729,0.71,
Botswana,BWA,2005,54.3862,0.717,
Botswana,BWA,2006,55.1119,0.71,
Botswana,BWA,2007,56.7351,0.714,
Botswana,BWA,2008,57.6607,0.713,
Botswana,BWA,2009,58.2975,0.713,
Botswana,BWA,2010,59.1373,0.717,
Botswana,BWA,2011,59.7149,0.715,
Botswana,BWA,2012,60.3844,0.715,
Botswana,BWA,2013,61.2167,0.71,
Botswana,BWA,2014,62.1675,0.707,
Botswana,BWA,2015,63.215,0.69,
Botswana,BWA,2016,64.3199,0.69,
Botswana,BWA,2017,65.4203,0.676,
Botswana,BWA,2018,66.3709,0.673,
Botswana,BWA,2019,67.1668,0.654,
Botswana,BWA,2020,67.6426,0.586,
Botswana,BWA,2021,63.3025,0.59,
Botswana,BWA,2022,68.7487,0.569,
Botswana,BWA,2023,69.1631,0.556,Africa
Botswana,BWA,2024,,0.594,
Brazil,BRA,2001,69.98,0.857,
Brazil,BRA,2002,70.3958,0.858,
Brazil,BRA,2003,70.8841,0.856,
Brazil,BRA,2004,71.3611,0.856,
Brazil,BRA,2005,71.8319,0.873,
Brazil,BRA,2006,72.2963,0.874,
Brazil,BRA,2007,72.7297,0.869,
Brazil,BRA,2008,73.1109,0.869,
Brazil,BRA,2009,73.4569,0.869,
Brazil,BRA,2010,73.779,0.872,
Brazil,BRA,2011,74.0473,0.876,
Brazil,BRA,2012,74.3346,0.872,
Brazil,BRA,2013,74.6093,0.876,
Brazil,BRA,2014,74.8225,0.877,
Brazil,BRA,2015,75.1064,0.863,
Brazil,BRA,2016,75.0805,0.782,
Brazil,BRA,2017,75.3835,0.778,
Brazil,BRA,2018,75.6335,0.753,
Brazil,BRA,2019,75.8093,0.698,
Brazil,BRA,2020,74.5058,0.699,
Brazil,BRA,2021,73.0377,0.688,
Brazil,BRA,2022,74.8719,0.699,
Brazil,BRA,2023,75.8482,0.789,South America
Brazil,BRA,2024,,0.801,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2001,74.8308,,
British Virgin Islands,VGB,2002,74.9708,,
British Virgin Islands,VGB,2003,75.1831,,
British Virgin Islands,VGB,2004,75.4043,,
British Virgin Islands,VGB,2005,75.5694,,
British Virgin Islands,VGB,2006,75.7453,,
British Virgin Islands,VGB,2007,75.8932,,
British Virgin Islands,VGB,2008,76.0696,,
British Virgin Islands,VGB,2009,76.205,,
British Virgin Islands,VGB,2010,76.2892,,
British Virgin Islands,VGB,2011,76.363,,
British Virgin Islands,VGB,2012,76.4335,,
British Virgin Islands,VGB,2013,76.4721,,
British Virgin Islands,VGB,2014,76.5271,,
British Virgin Islands,VGB,2015,76.5582,,
British Virgin Islands,VGB,2016,76.6242,,
British Virgin Islands,VGB,2017,75.6699,,
British Virgin Islands,VGB,2018,76.7281,,
British Virgin Islands,VGB,2019,76.8452,,
British Virgin Islands,VGB,2020,76.8941,,
British Virgin Islands,VGB,2021,75.297,,
British Virgin Islands,VGB,2022,77.177,,
British Virgin Islands,VGB,2023,77.2758,,North America
Brunei,BRN,2001,74.2089,,
Brunei,BRN,2002,74.3652,,
Brunei,BRN,2003,74.5091,,
Brunei,BRN,2004,74.6033,,
Brunei,BRN,2005,74.6831,,
Brunei,BRN,2006,74.7534,,
Brunei,BRN,2007,74.793,,
Brunei,BRN,2008,74.8138,,
Brunei,BRN,2009,74.8144,,
Brunei,BRN,2010,74.8195,,
Brunei,BRN,2011,74.8355,,
Brunei,BRN,2012,74.8428,,
Brunei,BRN,2013,74.8544,,
Brunei,BRN,2014,74.862,,
Brunei,BRN,2015,74.8802,,
Brunei,BRN,2016,74.9054,,
Brunei,BRN,2017,74.9429,,
Brunei,BRN,2018,74.9915,,
Brunei,BRN,2019,75.049,,
Brunei,BRN,2020,75.1138,,
Brunei,BRN,2021,74.8692,,
Brunei,BRN,2022,72.9171,,
Brunei,BRN,2023,75.3266,,Asia
Bulgaria,BGR,2001,71.8788,0.692,
Bulgaria,BGR,2002,72.128,0.718,
Bulgaria,BGR,2003,72.3727,0.718,
Bulgaria,BGR,2004,72.5754,0.714,
Bulgaria,BGR,2005,72.5591,0.705,
Bulgaria,BGR,2006,72.6899,0.706,
Bulgaria,BGR,2007,73.008,0.708,
Bulgaria,BGR,2008,73.3385,0.709,
Bulgaria,BGR,2009,73.6808,0.696,
Bulgaria,BGR,2010,73.814,0.678,
Bulgaria,BGR,2011,74.1693,0.672,
Bulgaria,BGR,2012,74.3373,0.663,
Bulgaria,BGR,2013,74.8277,0.657,
Bulgaria,BGR,2014,74.4664,0.677,
Bulgaria,BGR,2015,74.6208,0.669,
Bulgaria,BGR,2016,74.8271,0.669,
Bulgaria,BGR,2017,74.7977,0.624,
Bulgaria,BGR,2018,74.9325,0.614,
Bulgaria,BGR,2019,75.0874,0.614,
Bulgaria,BGR,2020,73.5992,0.603,
Bulgaria,BGR,2021,71.4137,0.666,
Bulgaria,BGR,2022,74.0342,0.694,
Bulgaria,BGR,2023,75.6363,0.67,Europe
Bulgaria,BGR,2024,,0.646,
Burkina Faso,BFA,2001,51.1884,0.519,
Burkina Faso,BFA,2002,51.4475,0.515,
Burkina Faso,BFA,2003,51.9586,0.513,
Burkina Faso,BFA,2004,52.5999,0.513,
Burkina Faso,BFA,2005,53.271,0.518,
Burkina Faso,BFA,2006,53.7837,0.546,
Burkina Faso,BFA,2007,54.3768,0.54,
Burkina Faso,BFA,2008,55.1985,0.539,
Burkina Faso,BFA,2009,55.7909,0.535,
Burkina Faso,BFA,2010,56.343,0.554,
Burkina Faso,BFA,2011,57.0011,0.565,
Burkina Faso,BFA,2012,57.4574,0.569,
Burkina Faso,BFA,2013,57.9033,0.604,
Burkina Faso,BFA,2014,58.3315,0.575,
Burkina Faso,BFA,2015,58.7777,0.376,
Burkina Faso,BFA,2016,59.1732,0.684,
Burkina Faso,BFA,2017,59.5775,0.685,
Burkina Faso,BFA,2018,59.9719,0.672,
Burkina Faso,BFA,2019,60.1842,0.657,
Burkina Faso,BFA,2020,60.4536,0.663,
Burkina Faso,BFA,2021,60.0463,0.628,
Burkina Faso,BFA,2022,60.7,0.274,
Burkina Faso,BFA,2023,61.092,0.211,Africa
Burkina Faso,BFA,2024,,0.156,
Burundi,BDI,2001,48.5094,0.188,
Burundi,BDI,2002,49.9237,0.202,
Burundi,BDI,2003,50.997,0.208,
Burundi,BDI,2004,52.2171,0.209,
Burundi,BDI,2005,53.0529,0.299,
Burundi,BDI,2006,53.962,0.415,
Burundi,BDI,2007,54.8317,0.412,
Burundi,BDI,2008,55.5813,0.404,
Burundi,BDI,2009,56.4215,0.394,
Burundi,BDI,2010,57.0883,0.321,
Burundi,BDI,2011,57.8039,0.285,
Burundi,BDI,2012,58.5008,0.285,
Burundi,BDI,2013,59.1786,0.279,
Burundi,BDI,2014,59.7644,0.271,
Burundi,BDI,2015,60.1068,0.197,
Burundi,BDI,2016,60.7887,0.165,
Burundi,BDI,2017,61.3452,0.157,
Burundi,BDI,2018,61.8065,0.157,
Burundi,BDI,2019,62.1801,0.158,
Burundi,BDI,2020,62.5694,0.168,
Burundi,BDI,2021,62.1013,0.181,
Burundi,BDI,2022,62.8819,0.19,
Burundi,BDI,2023,63.6511,0.187,Africa
Burundi,BDI,2024,,0.175,
Cambodia,KHM,2001,60.4566,0.319,
Cambodia,KHM,2002,61.3945,0.319,
Cambodia,KHM,2003,62.3452,0.322,
Cambodia,KHM,2004,63.2558,0.324,
Cambodia,KHM,2005,64.1128,0.322,
Cambodia,KHM,2006,64.8859,0.322,
Cambodia,KHM,2007,65.5491,0.319,
Cambodia,KHM,2008,66.1469,0.316,
Cambodia,KHM,2009,66.7473,0.314,
Cambodia,KHM,2010,67.3108,0.307,
Cambodia,KHM,2011,67.8691,0.307,
Cambodia,KHM,2012,68.3714,0.306,
Cambodia,KHM,2013,68.7548,0.298,
Cambodia,KHM,2014,69.1174,0.295,
Cambodia,KHM,2015,69.3977,0.293,
Cambodia,KHM,2016,69.6352,0.28,
Cambodia,KHM,2017,69.8424,0.234,
Cambodia,KHM,2018,69.9935,0.211,
Cambodia,KHM,2019,70.1267,0.195,
Cambodia,KHM,2020,70.0594,0.192,
Cambodia,KHM,2021,69.3012,0.192,
Cambodia,KHM,2022,70.528,0.199,
Cambodia,KHM,2023,70.6675,0.19,Asia
Cambodia,KHM,2024,,0.186,
Cameroon,CMR,2001,53.5983,0.306,
Cameroon,CMR,2002,53.9219,0.31,
Cameroon,CMR,2003,54.2528,0.313,
Cameroon,CMR,2004,54.5782,0.314,
Cameroon,CMR,2005,54.9042,0.317,
Cameroon,CMR,2006,55.3014,0.317,
Cameroon,CMR,2007,55.7101,0.316,
Cameroon,CMR,2008,56.1164,0.317,
Cameroon,CMR,2009,56.4855,0.317,
Cameroon,CMR,2010,56.9652,0.319,
Cameroon,CMR,2011,57.482,0.321,
Cameroon,CMR,2012,58.1696,0.325,
Cameroon,CMR,2013,58.7305,0.321,
Cameroon,CMR,2014,59.1301,0.329,
Cameroon,CMR,2015,59.6866,0.326,
Cameroon,CMR,2016,60.2934,0.308,
Cameroon,CMR,2017,60.8174,0.3,
Cameroon,CMR,2018,61.1888,0.294,
Cameroon,CMR,2019,61.6952,0.283,
Cameroon,CMR,2020,61.6738,0.287,
Cameroon,CMR,2021,61.1463,0.285,
Cameroon,CMR,2022,62.4428,0.291,
Cameroon,CMR,2023,63.6996,0.29,Africa
Cameroon,CMR,2024,,0.286,
Canada,CAN,2001,79.4494,0.838,
Canada,CAN,2002,79.5658,0.831,
Canada,CAN,2003,79.7363,0.831,
Canada,CAN,2004,80.029,0.83,
Canada,CAN,2005,80.131,0.829,
Canada,CAN,2006,80.5398,0.834,
Canada,CAN,2007,80.5422,0.834,
Canada,CAN,2008,80.7304,0.832,
Canada,CAN,2009,81.0648,0.833,
Canada,CAN,2010,81.3363,0.833,
Canada,CAN,2011,81.5133,0.818,
Canada,CAN,2012,81.7037,0.814,
Canada,CAN,2013,81.7852,0.817,
Canada,CAN,2014,81.8373,0.812,
Canada,CAN,2015,81.9084,0.814,
Canada,CAN,2016,82.0301,0.837,
Canada,CAN,2017,81.9195,0.84,
Canada,CAN,2018,81.9247,0.84,
Canada,CAN,2019,82.2848,0.851,
Canada,CAN,2020,81.6536,0.849,
Canada,CAN,2021,81.976,0.846,
Canada,CAN,2022,81.2493,0.847,
Canada,CAN,2023,82.6302,0.848,North America
Canada,CAN,2024,,0.842,
Cape Verde,CPV,2001,68.7073,0.762,
Cape Verde,CPV,2002,69.4471,0.769,
Cape Verde,CPV,2003,70.0058,0.769,
Cape Verde,CPV,2004,70.4988,0.769,
Cape Verde,CPV,2005,70.9365,0.769,
Cape Verde,CPV,2006,71.341,0.778,
Cape Verde,CPV,2007,71.487,0.782,
Cape Verde,CPV,2008,71.8877,0.785,
Cape Verde,CPV,2009,72.1424,0.785,
Cape Verde,CPV,2010,72.5066,0.782,
Cape Verde,CPV,2011,72.9131,0.792,
Cape Verde,CPV,2012,73.3148,0.793,
Cape Verde,CPV,2013,73.4812,0.803,
Cape Verde,CPV,2014,73.7885,0.803,
Cape Verde,CPV,2015,74.0963,0.802,
Cape Verde,CPV,2016,74.3504,0.803,
Cape Verde,CPV,2017,74.7103,0.798,
Cape Verde,CPV,2018,74.8397,0.782,
Cape Verde,CPV,2019,75.4486,0.79,
Cape Verde,CPV,2020,73.8177,0.794,
Cape Verde,CPV,2021,74.4235,0.778,
Cape Verde,CPV,2022,75.9068,0.761,
Cape Verde,CPV,2023,76.0587,0.757,Africa
Cape Verde,CPV,2024,,0.757,
Cayman Islands,CYM,2001,74.5295,,
Cayman Islands,CYM,2002,74.6095,,
Cayman Islands,CYM,2003,74.6388,,
Cayman Islands,CYM,2004,74.5957,,
Cayman Islands,CYM,2005,74.8632,,
Cayman Islands,CYM,2006,75.0002,,
Cayman Islands,CYM,2007,75.1518,,
Cayman Islands,CYM,2008,75.3859,,
Cayman Islands,CYM,2009,75.6706,,
Cayman Islands,CYM,2010,76.0687,,
Cayman Islands,CYM,2011,76.5618,,
Cayman Islands,CYM,2012,77.1205,,
Cayman Islands,CYM,2013,77.6516,,
Cayman Islands,CYM,2014,77.8646,,
Cayman Islands,CYM,2015,78.1191,,
Cayman Islands,CYM,2016,78.3669,,
Cayman Islands,CYM,2017,78.6149,,
Cayman Islands,CYM,2018,78.8355,,
Cayman Islands,CYM,2019,79.0516,,
Cayman Islands,CYM,2020,79.2299,,
Cayman Islands,CYM,2021,79.2996,,
Cayman Islands,CYM,2022,79.9841,,
Cayman Islands,CYM,2023,80.3576,,North America
Central African Republic,CAF,2001,46.7338,0.341,
Central African Republic,CAF,2002,46.8395,0.341,
Central African Republic,CAF,2003,47.3059,0.246,
Central African Republic,CAF,2004,47.6964,0.22,
Central African Republic,CAF,2005,48.207,0.293,
Central African Republic,CAF,2006,48.6867,0.34,
Central African Republic,CAF,2007,49.3267,0.34,
Central African Republic,CAF,2008,49.8728,0.34,
Central African Republic,CAF,2009,14.6655,0.34,
Central African Republic,CAF,2010,46.8707,0.341,
Central African Republic,CAF,2011,50.107,0.319,
Central African Republic,CAF,2012,51.3355,0.318,
Central African Republic,CAF,2013,49.4871,0.27,
Central African Republic,CAF,2014,40.2652,0.281,
Central African Republic,CAF,2015,51.9338,0.283,
Central African Republic,CAF,2016,50.9988,0.395,
Central African Republic,CAF,2017,45.2315,0.395,
Central African Republic,CAF,2018,52.2973,0.406,
Central African Republic,CAF,2019,31.5302,0.379,
Central African Republic,CAF,2020,50.5959,0.377,
Central African Republic,CAF,2021,40.2791,0.34,
Central African Republic,CAF,2022,18.8177,0.328,
Central African Republic,CAF,2023,57.4077,0.305,Africa
Central African Republic,CAF,2024,,0.302,
Chad,TCD,2001,48.3056,0.282,
Chad,TCD,2002,48.3596,0.28,
Chad,TCD,2003,48.6095,0.28,
Chad,TCD,2004,48.6865,0.282,
Chad,TCD,2005,48.86,0.281,
Chad,TCD,2006,48.7467,0.281,
Chad,TCD,2007,49.2102,0.277,
Chad,TCD,2008,49.5034,0.28,
Chad,TCD,2009,49.8275,0.28,
Chad,TCD,2010,50.1067,0.283,
Chad,TCD,2011,50.4258,0.283,
Chad,TCD,2012,50.7651,0.281,
Chad,TCD,2013,51.0508,0.279,
Chad,TCD,2014,51.1411,0.278,
Chad,TCD,2015,51.3196,0.281,
Chad,TCD,2016,51.6027,0.281,
Chad,TCD,2017,51.8747,0.267,
Chad,TCD,2018,52.4467,0.267,
Chad,TCD,2019,52.9927,0.273,
Chad,TCD,2020,53.0818,0.27,
Chad,TCD,2021,53.1362,0.177,
Chad,TCD,2022,54.5275,0.146,
Chad,TCD,2023,55.0692,0.147,Africa
Chad,TCD,2024,,0.204,
Chile,CHL,2001,77.5798,0.879,
Chile,CHL,2002,77.8397,0.879,
Chile,CHL,2003,77.8841,0.879,
Chile,CHL,2004,78.2765,0.879,
Chile,CHL,2005,78.4589,0.877,
Chile,CHL,2006,78.5328,0.893,
Chile,CHL,2007,78.6519,0.893,
Chile,CHL,2008,78.7518,0.893,
Chile,CHL,2009,78.8901,0.887,
Chile,CHL,2010,79.0954,0.887,
Chile,CHL,2011,79.2357,0.89,
Chile,CHL,2012,79.2211,0.894,
Chile,CHL,2013,79.5509,0.894,
Chile,CHL,2014,79.7137,0.894,
Chile,CHL,2015,80.0079,0.888,
Chile,CHL,2016,80.2949,0.888,
Chile,CHL,2017,80.6096,0.891,
Chile,CHL,2018,80.5594,0.871,
Chile,CHL,2019,80.3243,0.829,
Chile,CHL,2020,79.3488,0.835,
Chile,CHL,2021,78.8764,0.839,
Chile,CHL,2022,79.1762,0.838,
Chile,CHL,2023,81.1667,0.837,South America
Chile,CHL,2024,,0.844,
China,CHN,2001,72.6755,0.101,
China,CHN,2002,73.0339,0.102,
China,CHN,2003,73.3853,0.102,
China,CHN,2004,73.7274,0.103,
China,CHN,2005,74.085,0.094,
China,CHN,2006,74.4037,0.094,
China,CHN,2007,74.7886,0.094,
China,CHN,2008,74.8333,0.095,
China,CHN,2009,75.3174,0.094,
China,CHN,2010,75.6679,0.094,
China,CHN,2011,75.8891,0.094,
China,CHN,2012,76.2,0.094,
China,CHN,2013,76.4521,0.086,
China,CHN,2014,76.7143,0.084,
China,CHN,2015,76.9755,0.082,
China,CHN,2016,77.214,0.08,
China,CHN,2017,77.2353,0.078,
China,CHN,2018,77.709,0.077,
China,CHN,2019,77.9396,0.075,
China,CHN,2020,78.0191,0.075,
China,CHN,2021,78.1166,0.077,
China,CHN,2022,78.2021,0.075,
China,CHN,2023,77.9529,0.074,Asia
China,CHN,2024,,0.073,
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,2001,71.1853,0.549,
Colombia,COL,2002,71.5366,0.538,
Colombia,COL,2003,72.3086,0.545,
Colombia,COL,2004,72.7605,0.546,
Colombia,COL,2005,73.1557,0.551,
Colombia,COL,2006,73.4974,0.573,
Colombia,COL,2007,73.7509,0.589,
Colombia,COL,2008,74.2057,0.588,
Colombia,COL,2009,74.5306,0.592,
Colombia,COL,2010,74.8757,0.626,
Colombia,COL,2011,75.1803,0.661,
Colombia,COL,2012,75.6106,0.664,
Colombia,COL,2013,75.8343,0.669,
Colombia,COL,2014,75.9497,0.682,
Colombia,COL,2015,76.0665,0.687,
Colombia,COL,2016,76.2285,0.688,
Colombia,COL,2017,76.4178,0.685,
Colombia,COL,2018,76.5791,0.67,
Colombia,COL,2019,76.7927,0.659,
Colombia,COL,2020,74.7565,0.645,
Colombia,COL,2021,72.6983,0.658,
Colombia,COL,2022,76.5081,0.696,
Colombia,COL,2023,77.7246,0.709,South America
Colombia,COL,2024,,0.701,
Comoros,COM,2001,59.5867,0.229,
Comoros,COM,2002,59.7228,0.327,
Comoros,COM,2003,60.2402,0.383,
Comoros,COM,2004,60.5567,0.426,
Comoros,COM,2005,60.8827,0.448,
Comoros,COM,2006,61.2291,0.446,
Comoros,COM,2007,61.4753,0.447,
Comoros,COM,2008,61.9548,0.447,
Comoros,COM,2009,62.3017,0.451,
Comoros,COM,2010,62.7473,0.439,
Comoros,COM,2011,63.1048,0.474,
Comoros,COM,2012,63.4626,0.474,
Comoros,COM,2013,63.8388,0.495,
Comoros,COM,2014,64.1427,0.495,
Comoros,COM,2015,64.4727,0.415,
Comoros,COM,2016,64.7916,0.407,
Comoros,COM,2017,65.1272,0.396,
Comoros,COM,2018,65.4009,0.383,
Comoros,COM,2019,65.6622,0.318,
Comoros,COM,2020,65.7559,0.289,
Comoros,COM,2021,65.2009,0.291,
Comoros,COM,2022,66.4806,0.283,
Comoros,COM,2023,66.7768,0.272,Africa
Comoros,COM,2024,,0.282,
Congo,COG,2001,55.8849,0.16,
Congo,COG,2002,56.414,0.208,
Congo,COG,2003,57.1313,0.257,
Congo,COG,2004,57.9574,0.257,
Congo,COG,2005,58.7302,0.257,
Congo,COG,2006,59.474,0.257,
Congo,COG,2007,60.0502,0.255,
Congo,COG,2008,60.7903,0.254,
Congo,COG,2009,61.2148,0.256,
Congo,COG,2010,61.7311,0.256,
Congo,COG,2011,62.2862,0.256,
Congo,COG,2012,62.6616,0.255,
Congo,COG,2013,62.9689,0.251,
Congo,COG,2014,63.3491,0.251,
Congo,COG,2015,63.6622,0.251,
Congo,COG,2016,63.9108,0.25,
Congo,COG,2017,64.2028,0.252,
Congo,COG,2018,64.472,0.26,
Congo,COG,2019,63.1523,0.25,
Congo,COG,2020,64.3907,0.255,
Congo,COG,2021,64.1918,0.255,
Congo,COG,2022,65.0003,0.243,
Congo,COG,2023,65.772,0.253,Africa
Congo,COG,2024,,0.254,
Cook Islands,COK,2001,70.0852,,
Cook Islands,COK,2002,70.3447,,
Cook Islands,COK,2003,70.5785,,
Cook Islands,COK,2004,70.874,,
Cook Islands,COK,2005,71.1716,,
Cook Islands,COK,2006,71.4493,,
Cook Islands,COK,2007,71.7777,,
Cook Islands,COK,2008,72.12,,
Cook Islands,COK,2009,72.439,,
Cook Islands,COK,2010,72.7522,,
Cook Islands,COK,2011,73.0452,,
Cook Islands,COK,2012,73.3241,,
Cook Islands,COK,2013,73.6124,,
Cook Islands,COK,2014,73.8314,,
Cook Islands,COK,2015,74.0178,,
Cook Islands,COK,2016,74.1646,,
Cook Islands,COK,2017,74.3162,,
Cook Islands,COK,2018,74.4407,,
Cook Islands,COK,2019,74.5561,,
Cook Islands,COK,2020,74.5139,,
Cook Islands,COK,2021,74.5833,,
Cook Islands,COK,2022,75.0787,,
Cook Islands,COK,2023,75.2818,,Oceania
Costa Rica,CRI,2001,77.609,0.895,
Costa Rica,CRI,2002,77.9394,0.896,
Costa Rica,CRI,2003,78.2142,0.896,
Costa Rica,CRI,2004,78.5116,0.894,
Costa Rica,CRI,2005,78.8766,0.894,
Costa Rica,CRI,2006,79.049,0.905,
Costa Rica,CRI,2007,79.0981,0.908,
Costa Rica,CRI,2008,79.1802,0.908,
Costa Rica,CRI,2009,79.3718,0.908,
Costa Rica,CRI,2010,79.354,0.911,
Costa Rica,CRI,2011,79.624,0.911,
Costa Rica,CRI,2012,79.925,0.909,
Costa Rica,CRI,2013,80.1892,0.908,
Costa Rica,CRI,2014,80.2313,0.905,
Costa Rica,CRI,2015,80.4069,0.905,
Costa Rica,CRI,2016,79.9879,0.904,
Costa Rica,CRI,2017,79.9944,0.899,
Costa Rica,CRI,2018,80.0896,0.892,
Costa Rica,CRI,2019,80.2963,0.896,
Costa Rica,CRI,2020,79.7252,0.898,
Costa Rica,CRI,2021,78.0501,0.895,
Costa Rica,CRI,2022,79.3164,0.865,
Costa Rica,CRI,2023,80.7995,0.859,North America
Costa Rica,CRI,2024,,0.859,
Cote d'Ivoire,CIV,2001,51.4284,0.452,
Cote d'Ivoire,CIV,2002,51.5441,0.448,
Cote d'Ivoire,CIV,2003,51.4432,0.445,
Cote d'Ivoire,CIV,2004,51.9392,0.446,
Cote d'Ivoire,CIV,2005,52.4324,0.432,
Cote d'Ivoire,CIV,2006,52.8853,0.433,
Cote d'Ivoire,CIV,2007,53.4517,0.436,
Cote d'Ivoire,CIV,2008,54.1794,0.436,
Cote d'Ivoire,CIV,2009,54.7441,0.436,
Cote d'Ivoire,CIV,2010,55.282,0.447,
Cote d'Ivoire,CIV,2011,55.9724,0.427,
